,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
224,225,CHOIINHYEOK,4017,15.0,14.0,52,19.3,7.7,2.5,69,1383,6.0,Hanzo,Ana,Baptiste,225
225,226,hoshik,4017,36.0,32.0,53,24.0,7.4,3.25,70,164,13.0,Reinhardt,Sigma,Wrecking Ball,226
226,227,희쨩님의노예태쨩,4015,41.0,32.0,56,25.0,6.4,3.89,129,1062,15.0,Moira,Lúcio,Sigma,227
227,228,Dot,4014,114.0,89.0,56,22.1,8.1,2.74,81,213,40.0,Lúcio,Wrecking Ball,Hanzo,228
228,229,피도승,4013,110.0,90.0,55,20.9,9.0,2.32,71,947,39.0,Hanzo,Sigma,Widowmaker,229
229,230,ErAnai,4012,55.0,56.0,50,20.0,8.1,2.47,61,873,22.0,Sigma,Reinhardt,Hanzo,230
230,231,K4rat3,4012,104.0,85.0,55,20.7,7.0,2.98,70,272,39.0,Ana,Tracer,McCree,231
231,232,백마탄똘구,4011,90.0,66.0,58,20.3,8.4,2.41,65,449,31.0,Hanzo,Sigma,Baptiste,232
232,233,matman909,4007,42.0,48.0,47,18.7,9.6,1.94,33,1601,18.0,Reinhardt,Doomfist,Hanzo,233
233,234,leeseongbin,4007,50.0,42.0,54,16.5,6.6,2.49,58,650,18.0,Ana,Baptiste,Zenyatta,234
234,235,master,4004,29.0,24.0,55,11.8,7.2,1.64,30,789,10.0,Ana,Widowmaker,Baptiste,235
235,236,how2k,4003,39.0,48.0,45,17.0,7.7,2.2,39,414,17.0,Reinhardt,Sigma,McCree,236
236,237,mercury,4000,77.0,58.0,57,18.2,6.6,2.75,50,3164,24.0,Orisa,Hanzo,McCree,237
237,238,Zeus,3996,81.0,71.0,53,21.3,6.4,3.31,43,1050,28.0,D.Va,Reinhardt,Zarya,238
238,239,PM104518,3996,102.0,84.0,55,19.3,6.4,3.01,58,342,34.0,Sigma,Mei,Torbjörn,239
239,240,죄의삯은사망이다,3995,210.0,213.0,50,17.7,7.5,2.36,51,535,84.0,Ana,Widowmaker,Zenyatta,240
240,241,Bugatti,3994,25.0,16.0,61,17.0,7.7,2.21,51,901,7.0,Ana,Brigitte,Genji,241
241,242,STRYKE,3994,62.0,54.0,53,23.2,9.1,2.55,95,1391,24.0,Reinhardt,Sigma,Hanzo,242
242,243,Heavenly,3994,144.0,127.0,53,25.5,7.7,3.32,65,898,56.0,Torbjörn,Moira,Brigitte,243
243,244,lmiggobuk2,3991,32.0,33.0,49,19.5,7.0,2.8,86,238,12.0,Sigma,Orisa,Ana,244
244,245,starcluster,3991,26.0,43.0,38,15.0,7.1,2.12,27,122,13.0,Reinhardt,D.Va,McCree,245
245,246,세젤귀의멘힐교실,3991,426.0,380.0,53,15.1,6.6,2.28,80,788,162.0,Baptiste,Brigitte,Lúcio,246
246,247,zocalist,3989,11.0,7.0,61,16.4,6.5,2.53,14,549,4.0,Orisa,Mei,Zenyatta,247
247,248,요망한하기님,3988,35.0,42.0,45,16.9,7.5,2.27,37,2032,15.0,McCree,Orisa,Ana,248
248,249,autumnbreeze,3987,17.0,29.0,37,12.5,7.2,1.74,41,1562,9.0,Ana,Baptiste,Zenyatta,249
249,250,CIF,3987,65.0,64.0,50,17.2,6.7,2.57,50,400,26.0,Orisa,Reinhardt,Sigma,250
250,251,pancake,3986,54.0,39.0,58,19.4,6.7,2.87,83,526,17.0,Baptiste,Sigma,McCree,251
251,252,GCADDRK1NG,3985,46.0,54.0,46,17.3,9.6,1.8,65,90,19.0,Widowmaker,Ana,Hanzo,252
252,253,BlueFin,3985,85.0,72.0,54,22.8,9.0,2.54,67,968,33.0,Reinhardt,Sigma,Wrecking Ball,253
253,254,메이원챔,3983,21.0,24.0,47,16.6,6.8,2.44,47,653,8.0,Reinhardt,Sigma,Hanzo,254
254,255,지민님의노예영우,3983,20.0,26.0,43,17.0,7.3,2.33,35,282,8.0,Orisa,Sigma,Hanzo,255
255,256,SuperPants,3983,35.0,34.0,51,18.1,7.5,2.39,38,341,13.0,Moira,Mei,Symmetra,256
256,257,Huds3n,3982,24.0,21.0,53,21.5,8.1,2.66,59,371,9.0,Orisa,Hanzo,Zenyatta,257
257,258,PIKACHU,3982,96.0,91.0,51,20.3,7.8,2.59,48,180,37.0,Doomfist,Roadhog,Baptiste,258
258,259,allrounderp,3981,65.0,56.0,54,19.4,7.0,2.78,55,1245,24.0,Reinhardt,Sigma,Baptiste,259
259,260,Wiwek,3980,14.0,13.0,52,18.9,8.2,2.29,72,1093,5.0,Ana,Orisa,Reinhardt,260
260,261,멍청이,3980,56.0,43.0,57,19.5,6.5,3.03,52,190,19.0,Sombra,Ana,Tracer,261
261,262,어둠,3980,81.0,80.0,50,18.8,7.4,2.54,50,1262,32.0,Sigma,Widowmaker,Hanzo,262
262,263,밥풀,3979,92.0,57.0,62,20.2,6.5,3.12,62,272,29.0,Moira,Sigma,Ana,263
263,264,Flynn3,3978,26.0,14.0,65,23.0,7.1,3.23,89,204,7.0,Sigma,Moira,McCree,264
264,265,FeedBot,3978,28.0,22.0,56,26.3,9.3,2.82,113,254,11.0,Roadhog,Zarya,Reinhardt,265
265,266,mieh,3978,46.0,35.0,57,16.9,7.0,2.4,78,196,16.0,Baptiste,Lúcio,Orisa,266
266,267,alpha,3978,53.0,39.0,58,17.6,6.8,2.58,48,119,17.0,Orisa,Baptiste,Mei,267
267,268,darin,3978,53.0,56.0,49,21.3,8.3,2.55,67,1322,22.0,Sigma,Hanzo,Genji,268
268,269,아이진주,3978,100.0,64.0,61,18.6,8.1,2.3,76,320,32.0,Mercy,Zarya,Doomfist,269
269,270,ReNown,3977,23.0,38.0,38,16.7,7.9,2.12,48,242,12.0,Ana,Winston,Reinhardt,270
270,271,완소카루,3977,55.0,49.0,53,18.5,7.1,2.61,48,941,21.0,Ana,Widowmaker,Tracer,271
271,272,Veritas,3976,14.0,5.0,74,22.8,7.5,3.03,80,542,3.0,Zenyatta,Sigma,Genji,272
272,273,HongVok,3976,170.0,134.0,56,22.8,7.3,3.13,64,442,62.0,Genji,Hanzo,Mei,273
273,274,적당히좀합시다,3975,83.0,76.0,52,17.1,7.4,2.32,59,1015,32.0,Baptiste,Sigma,Orisa,274
274,275,AimGod,3973,171.0,180.0,49,20.6,8.5,2.42,51,1530,68.0,Widowmaker,McCree,Tracer,275
275,276,MrWDNMD,3971,6.0,8.0,43,13.7,7.9,1.72,24,416,2.0,Zenyatta,Sigma,McCree,276
276,277,ansansniper,3971,28.0,29.0,49,17.6,7.6,2.33,49,288,9.0,Widowmaker,McCree,Zenyatta,277
277,278,Enchantoh,3969,26.0,29.0,47,15.7,7.5,2.09,56,1405,11.0,Baptiste,Zenyatta,Orisa,278
278,279,Baskerville,3969,33.0,31.0,52,20.3,7.9,2.58,56,544,13.0,Sigma,Baptiste,Orisa,279
279,280,WhyAna,3969,67.0,50.0,57,25.7,6.6,3.91,127,108,22.0,Sigma,Genji,Orisa,280
280,281,JJonak,3969,69.0,63.0,52,20.3,8.4,2.41,69,1488,27.0,Hanzo,Baptiste,Sigma,281
281,282,유튜브배선생,3967,8.0,11.0,42,17.0,6.4,2.67,74,314,3.0,Ana,Genji,Reinhardt,282
282,283,나김정환참아볼게,3967,34.0,35.0,49,18.2,7.1,2.57,30,910,14.0,Orisa,Widowmaker,Hanzo,283
283,284,장고,3964,182.0,166.0,52,21.4,8.7,2.45,57,1326,71.0,Sigma,McCree,Orisa,284
284,285,노수한,3962,124.0,107.0,54,21.3,7.4,2.86,61,246,48.0,Sigma,Hanzo,Tracer,285
285,286,KoalaCable,3959,34.0,31.0,52,23.3,9.8,2.38,63,1130,13.0,Widowmaker,Hanzo,McCree,286
286,287,Loyal,3958,25.0,28.0,47,17.6,7.9,2.23,43,1812,10.0,McCree,Ana,Hanzo,287
287,288,mvp,3958,68.0,44.0,61,22.3,8.2,2.74,77,661,22.0,Hanzo,Sigma,Roadhog,288
288,289,Mason,3957,10.0,7.0,59,17.5,6.5,2.68,52,3462,3.0,Orisa,Baptiste,Mei,289
289,290,Genol,3957,69.0,80.0,46,20.2,8.5,2.38,36,1109,29.0,Hanzo,Doomfist,Genji,290
290,291,Torby,3956,81.0,75.0,52,22.3,7.9,2.82,64,1013,31.0,McCree,Sigma,Brigitte,291
291,292,akcheon,3956,82.0,89.0,48,19.2,7.2,2.68,41,275,34.0,Orisa,Sigma,Reinhardt,292
292,293,project,3953,50.0,42.0,54,21.5,7.6,2.82,78,475,18.0,Ana,Winston,Baptiste,293
293,294,GCADaejung,3953,51.0,59.0,46,14.9,7.7,1.93,37,88,23.0,Brigitte,Baptiste,Sigma,294
294,295,youth,3952,85.0,54.0,61,17.9,5.3,3.4,44,352,26.0,Zenyatta,Baptiste,Sigma,295
295,296,윾즉슥,3951,53.0,56.0,49,18.2,8.1,2.24,60,264,23.0,Baptiste,Hanzo,Zenyatta,296
296,297,KIMKING,3950,100.0,97.0,51,20.8,7.8,2.65,65,659,39.0,Sigma,Widowmaker,Hanzo,297
297,298,pain,3949,27.0,18.0,60,16.8,5.7,2.95,59,65,7.0,Baptiste,Ana,Sigma,298
298,299,kyle,3948,14.0,11.0,56,16.2,8.8,1.84,29,607,4.0,Ana,Widowmaker,Doomfist,299
299,300,palette,3946,8.0,9.0,47,15.1,9.6,1.57,15,252,3.0,Ana,Wrecking Ball,Reinhardt,300
300,301,sequoire,3946,76.0,83.0,48,15.5,7.7,2.03,33,552,30.0,Baptiste,Zenyatta,Doomfist,301
301,302,메이코패스도해,3945,19.0,22.0,46,14.2,8.1,1.75,16,490,8.0,Zenyatta,Widowmaker,Ana,302
302,303,겨털녀,3945,122.0,103.0,54,20.3,7.2,2.82,45,476,45.0,Orisa,Wrecking Ball,Sigma,303
303,304,담동,3943,42.0,38.0,53,18.6,7.8,2.38,42,1186,16.0,Zenyatta,Hanzo,McCree,304
304,305,영태오빠,3943,48.0,52.0,48,20.1,7.7,2.62,70,351,17.0,Zarya,Roadhog,D.Va,305
305,306,Espoir,3942,10.0,22.0,31,15.3,8.1,1.89,41,148,6.0,Moira,Roadhog,Orisa,306
306,307,저리가요,3942,77.0,68.0,53,18.9,7.4,2.56,61,333,29.0,Sigma,Ana,Hanzo,307
307,308,Subin2,3942,142.0,104.0,58,18.6,7.8,2.38,69,820,49.0,Ana,Baptiste,Widowmaker,308
308,309,donmesay,3942,196.0,204.0,49,15.3,7.4,2.06,58,1468,77.0,Ana,Baptiste,Brigitte,309
309,310,Jinx,3940,16.0,5.0,76,24.0,6.9,3.47,176,180,4.0,Baptiste,Orisa,Ana,310
310,311,megami,3940,43.0,17.0,72,18.5,7.8,2.37,50,620,11.0,Orisa,Mercy,Hanzo,311
311,312,ZDZDZDZDZDZD,3938,10.0,13.0,43,18.6,8.5,2.19,38,198,4.0,Doomfist,Roadhog,Ana,312
312,313,podolski,3938,15.0,23.0,39,17.3,7.8,2.21,40,124,7.0,Orisa,Sigma,Reinhardt,313
313,314,시간의숲,3935,28.0,33.0,46,19.4,7.8,2.47,58,451,12.0,Hanzo,Sigma,Orisa,314
314,315,whoru,3932,109.0,94.0,54,16.4,6.9,2.36,67,588,42.0,Baptiste,Ana,Zenyatta,315
315,316,Equipment,3931,69.0,52.0,57,18.5,6.8,2.73,48,871,24.0,Hanzo,McCree,Widowmaker,316
316,317,YoonYoungBin,3929,27.0,26.0,51,19.7,6.7,2.92,39,1069,10.0,Orisa,Zenyatta,D.Va,317
317,318,금빛섬광,3929,36.0,32.0,53,18.0,7.4,2.44,49,236,13.0,Widowmaker,McCree,Sigma,318
318,319,전이섭,3929,316.0,268.0,54,20.9,9.2,2.28,58,273,116.0,Reaper,Reinhardt,Zenyatta,319
319,320,포메라니안,3928,105.0,82.0,56,23.9,8.2,2.9,67,416,38.0,Genji,Doomfist,McCree,320
320,321,힘을숨긴이동훈,3926,57.0,52.0,52,15.3,7.2,2.14,63,796,22.0,Baptiste,Sigma,Brigitte,321
321,322,FLEX,3926,75.0,54.0,58,20.2,7.5,2.7,40,179,26.0,Widowmaker,McCree,Reinhardt,322
322,323,KiyoSaten,3925,33.0,30.0,52,20.2,8.7,2.32,70,561,14.0,Zenyatta,Baptiste,Hanzo,323
323,324,Bora,3925,128.0,112.0,53,19.1,7.6,2.5,96,489,48.0,Baptiste,Zenyatta,Ana,324
324,325,닉값은한조,3924,26.0,21.0,55,21.7,9.2,2.36,48,2090,10.0,Genji,Widowmaker,McCree,325
325,326,ByeWayZz,3924,54.0,51.0,51,17.3,8.0,2.16,35,783,21.0,Orisa,Brigitte,Ana,326
326,327,솜브라탓아님,3923,22.0,12.0,65,19.8,7.6,2.61,59,773,7.0,Widowmaker,Ana,Roadhog,327
327,328,동현이애오,3923,54.0,45.0,55,14.6,7.0,2.08,66,746,20.0,Ana,Baptiste,Zenyatta,328
328,329,콩이좋은송하나,3922,45.0,25.0,64,16.8,6.8,2.45,37,330,13.0,Brigitte,Mei,Ana,329
329,330,유튜브채현,3922,148.0,169.0,47,19.1,6.5,2.93,67,1839,63.0,Moira,Orisa,Sigma,330
330,331,머그,3919,17.0,13.0,57,18.3,8.0,2.3,60,307,5.0,McCree,Hanzo,Orisa,331
331,332,G2AISAGOD,3919,63.0,49.0,56,20.6,6.5,3.16,61,885,22.0,Sigma,Doomfist,Orisa,332
332,333,M1NUT2,3918,142.0,141.0,50,22.2,8.9,2.48,59,601,56.0,Tracer,Widowmaker,Hanzo,333
333,334,MOSCATO,3914,28.0,15.0,65,19.1,6.7,2.84,87,472,8.0,Baptiste,Ana,Hanzo,334
334,335,CelestialSdy,3912,53.0,51.0,51,16.7,7.1,2.35,63,359,22.0,Ana,Brigitte,Zenyatta,335
335,336,파도잡이,3911,150.0,147.0,51,21.6,9.2,2.36,42,282,59.0,Tracer,Hanzo,McCree,336
336,337,헤임보스,3910,27.0,19.0,59,17.9,7.2,2.5,57,750,9.0,Brigitte,Ana,Mei,337
337,338,OK72,3910,25.0,23.0,52,17.9,6.5,2.73,49,593,9.0,Orisa,Sigma,Baptiste,338
338,339,flowy35,3910,31.0,30.0,51,19.8,8.7,2.27,71,574,13.0,Baptiste,Orisa,Reinhardt,339
339,340,Hanak,3910,51.0,34.0,60,17.6,7.9,2.23,53,1043,17.0,Zenyatta,Baptiste,Sigma,340
340,341,Oxygen,3910,48.0,56.0,46,14.5,8.0,1.82,57,200,20.0,Baptiste,Ana,Zenyatta,341
341,342,Renanthera,3910,51.0,53.0,49,18.8,8.7,2.15,77,1965,21.0,Baptiste,Zenyatta,Ana,342
342,343,안녕또만났네,3909,17.0,43.0,28,14.0,9.0,1.56,26,723,11.0,Lúcio,Widowmaker,Orisa,343
343,344,칼빵넣는빡빡이,3909,56.0,41.0,58,20.3,8.6,2.35,41,376,18.0,Doomfist,Genji,McCree,344
344,345,시심이,3909,54.0,61.0,47,21.5,8.9,2.42,69,1017,23.0,Moira,Symmetra,Sigma,345
345,346,문예준,3909,51.0,65.0,44,14.1,7.7,1.83,54,183,24.0,Baptiste,Ana,Sigma,346
346,347,Chase,3908,6.0,8.0,43,18.0,8.4,2.14,39,334,3.0,Ana,D.Va,Winston,347
347,348,Fuey500,3908,36.0,50.0,42,22.1,9.8,2.25,60,3235,18.0,Torbjörn,Symmetra,Mei,348
348,349,frenzyteam03,3907,257.0,239.0,52,21.2,7.7,2.76,74,531,98.0,Sigma,Widowmaker,Orisa,349
349,350,훌룽이,3906,37.0,33.0,53,20.6,7.7,2.69,62,650,14.0,Sigma,Ana,Reinhardt,350
350,351,ZAKDO,3903,40.0,31.0,56,14.2,6.6,2.16,57,335,13.0,Baptiste,Ana,Zenyatta,351
351,352,endlesslove,3902,81.0,75.0,52,21.0,7.1,2.94,58,621,30.0,Sigma,Widowmaker,Doomfist,352
352,353,Mackenzie,3902,80.0,82.0,49,19.9,7.9,2.51,44,667,31.0,Tracer,Widowmaker,Ashe,353
353,354,AIR,3900,56.0,26.0,68,17.8,5.5,3.22,41,892,14.0,Baptiste,Hanzo,Brigitte,354
354,355,B14,3900,99.0,29.0,77,15.8,6.4,2.46,27,87,23.0,Sigma,Ana,Baptiste,355
355,356,Obliviate,3899,126.0,55.0,70,21.3,5.7,3.75,91,71,32.0,Sigma,Baptiste,Ana,356
356,357,Vesper0520,3898,144.0,100.0,59,16.7,6.7,2.51,45,822,49.0,Ana,Brigitte,Baptiste,357
357,358,psychopath,3893,15.0,14.0,52,12.0,8.8,1.37,11,53,5.0,Baptiste,Ana,Zarya,358
358,359,은비,3891,44.0,42.0,51,15.6,6.5,2.42,48,1448,17.0,Baptiste,Orisa,Mei,359
359,360,AsukaKiraraN,3891,63.0,66.0,49,23.2,7.9,2.93,59,78,24.0,Zarya,Wrecking Ball,Moira,360
360,361,하랑,3890,44.0,55.0,44,13.8,6.6,2.09,46,1246,20.0,Baptiste,Brigitte,Lúcio,361
361,362,윤서전용위도우,3890,64.0,64.0,50,25.1,9.0,2.78,70,368,26.0,Hanzo,Widowmaker,Doomfist,362
362,363,김팡민,3890,89.0,81.0,52,19.8,7.6,2.6,62,169,33.0,Baptiste,Tracer,McCree,363
363,364,태풍아수지해,3888,10.0,6.0,63,18.3,5.6,3.24,61,618,2.0,Baptiste,Sigma,Hanzo,364
364,365,seoultechman,3886,40.0,34.0,54,17.1,8.6,1.99,47,170,15.0,Sigma,Ana,Baptiste,365
365,366,chobengsusss,3886,48.0,39.0,55,18.3,8.0,2.29,37,1034,16.0,Pharah,Orisa,Ana,366
366,367,MyRealMain,3885,31.0,26.0,54,21.5,8.9,2.41,58,158,11.0,Hanzo,Widowmaker,McCree,367
367,368,합정역5번출구,3885,196.0,110.0,64,21.4,7.0,3.07,73,93,56.0,Sigma,Baptiste,Widowmaker,368
368,369,ĹĄƁÝŘıŅŤĤ,3884,15.0,30.0,33,14.5,8.8,1.65,29,135,8.0,Hanzo,McCree,Genji,369
369,370,WhatTheHell,3884,23.0,23.0,50,18.5,7.4,2.49,40,475,9.0,Sigma,Orisa,Reaper,370
370,371,이륜,3883,27.0,30.0,47,21.1,7.8,2.71,60,1013,11.0,Hanzo,Baptiste,Sigma,371
371,372,BlockMelone,3882,29.0,13.0,69,24.8,8.0,3.09,72,1742,8.0,Orisa,Mei,Baptiste,372
372,373,sleepdart,3882,24.0,16.0,60,23.8,8.8,2.71,83,85,9.0,Widowmaker,Hanzo,McCree,373
373,374,Satsuki4Hu,3882,90.0,71.0,56,20.6,7.7,2.69,71,266,33.0,Sigma,Brigitte,Baptiste,374
374,375,배리나와일본여행,3880,54.0,51.0,51,17.3,8.9,1.94,29,165,19.0,Pharah,Hanzo,Sigma,375
375,376,Jinx,3880,56.0,53.0,51,21.5,7.6,2.84,106,123,23.0,Baptiste,Reinhardt,Orisa,376
376,377,쭈모,3880,111.0,108.0,51,22.5,8.0,2.83,55,774,44.0,Tracer,McCree,Genji,377
377,378,emma,3879,9.0,7.0,56,22.3,7.8,2.86,162,129,3.0,Baptiste,Sigma,Hanzo,378
378,379,청산유정,3879,21.0,14.0,60,19.5,7.3,2.69,41,172,6.0,Widowmaker,Baptiste,Hanzo,379
379,380,끝말잇기,3879,30.0,31.0,49,15.7,6.9,2.27,57,145,10.0,Ana,Moira,Baptiste,380
380,381,PleDonLovMe,3879,41.0,37.0,53,19.8,8.3,2.4,64,794,16.0,Reinhardt,Ana,Zarya,381
381,382,MeeGI,3878,15.0,14.0,52,16.4,6.6,2.49,44,249,5.0,Sigma,Zenyatta,Orisa,382
382,383,전율의타츠마키,3878,103.0,98.0,51,13.4,8.1,1.64,54,1057,40.0,Baptiste,Brigitte,Zenyatta,383
383,384,tyler,3877,5.0,11.0,31,13.4,8.3,1.62,34,104,2.0,Baptiste,Sigma,McCree,384
384,385,Roadhog,3876,42.0,37.0,53,18.2,7.2,2.52,79,1139,16.0,Baptiste,Sigma,Ana,385
385,386,Rosemary,3876,56.0,46.0,55,20.2,7.4,2.74,52,968,20.0,Sigma,Baptiste,Hanzo,386
386,387,설현,3876,62.0,47.0,57,13.9,7.3,1.9,51,1059,21.0,Baptiste,Brigitte,Zenyatta,387
387,388,star,3875,18.0,24.0,43,19.0,8.7,2.2,38,1118,7.0,Doomfist,Reaper,Wrecking Ball,388
388,389,플래만찍고접는다,3875,219.0,143.0,60,18.9,5.3,3.57,54,213,71.0,Reinhardt,Roadhog,Orisa,389
389,390,Rum,3874,48.0,29.0,62,20.0,6.3,3.18,59,126,15.0,Sigma,Orisa,Ana,390
390,391,박보영,3874,76.0,76.0,50,21.7,8.5,2.55,56,638,32.0,Genji,Ana,McCree,391
391,392,NUCLEUS,3870,122.0,109.0,53,20.1,7.1,2.84,78,1170,45.0,Sigma,Orisa,Hanzo,392
392,393,퇴물마라탕,3870,157.0,167.0,48,20.6,7.7,2.68,47,502,64.0,Hanzo,Widowmaker,Tracer,393
393,394,가을,3869,29.0,28.0,51,20.4,6.7,3.04,75,508,11.0,Sigma,Moira,Lúcio,394
394,395,오버워치,3869,130.0,114.0,53,15.2,7.0,2.16,74,208,48.0,Ana,Baptiste,Zenyatta,395
395,396,SMURF,3869,130.0,139.0,48,21.9,8.6,2.56,63,970,54.0,Orisa,Reinhardt,Hanzo,396
396,397,노숙자이불뺏기,3867,23.0,19.0,55,17.5,9.2,1.89,27,191,8.0,Doomfist,Mei,Ana,397
397,398,위도우더사,3866,32.0,19.0,63,17.4,5.1,3.43,84,735,8.0,Baptiste,Zarya,Reinhardt,398
398,399,폴폴의주인수민,3866,152.0,152.0,50,18.5,7.0,2.66,60,206,62.0,Baptiste,Sigma,Ana,399
399,400,헛개님,3865,30.0,35.0,46,16.8,7.4,2.28,25,96,12.0,Widowmaker,Hanzo,Junkrat,400
400,401,MIRO,3864,6.0,11.0,35,20.3,9.1,2.24,80,511,3.0,Roadhog,Ana,Lúcio,401
401,402,메이,3862,44.0,29.0,60,14.3,6.8,2.1,49,680,13.0,Ana,Brigitte,Zarya,402
402,403,꼬우면현피,3862,152.0,148.0,51,19.4,6.7,2.9,52,598,59.0,Sigma,Orisa,Reinhardt,403
403,404,Ahyeon,3861,14.0,19.0,42,17.7,10.2,1.74,36,465,6.0,Doomfist,Hanzo,Sigma,404
404,405,EXTREME,3861,54.0,48.0,53,23.5,8.9,2.64,90,1295,21.0,Genji,McCree,Widowmaker,405
405,406,나롬,3860,78.0,68.0,53,14.1,5.8,2.43,53,621,27.0,Baptiste,Zenyatta,Ana,406
406,407,haribolol,3859,49.0,73.0,40,19.6,9.0,2.17,54,95,24.0,Widowmaker,McCree,Tracer,407
407,408,워닥터,3858,40.0,37.0,52,15.0,7.4,2.03,41,954,14.0,Ana,Reinhardt,Zenyatta,408
408,409,develop,3858,70.0,48.0,59,23.1,6.1,3.82,89,110,23.0,Sigma,Orisa,Wrecking Ball,409
409,410,트레이서,3857,4.0,11.0,27,8.6,7.9,1.08,15,278,2.0,Sigma,Moira,Reaper,410
410,411,Nairse,3856,30.0,32.0,48,12.1,7.2,1.69,52,825,11.0,Ana,Baptiste,Zenyatta,411
411,412,NeverDiet,3856,41.0,23.0,64,15.8,6.0,2.66,52,520,12.0,Ana,Baptiste,D.Va,412
412,413,AWB,3856,114.0,124.0,48,14.7,7.7,1.92,50,780,46.0,Baptiste,Zenyatta,Ana,413
413,414,니가제일귀여워,3855,13.0,10.0,57,19.4,8.8,2.21,21,1027,4.0,Widowmaker,Baptiste,Wrecking Ball,414
414,415,MUSCLEMANIA,3855,14.0,10.0,58,14.1,5.3,2.64,23,405,4.0,Mercy,Roadhog,Zenyatta,415
415,416,ryumin,3853,45.0,46.0,49,18.9,7.1,2.67,43,668,17.0,Zenyatta,Tracer,Ana,416
416,417,pyroes,3853,81.0,73.0,53,22.6,9.3,2.42,79,899,32.0,Baptiste,Orisa,McCree,417
417,418,남탓하면짖는개,3851,8.0,9.0,47,19.9,7.5,2.67,59,769,3.0,Hanzo,Orisa,Baptiste,418
418,419,qxq,3851,215.0,197.0,52,21.3,6.3,3.41,44,199,82.0,D.Va,Sigma,Widowmaker,419
419,420,Hamju,3850,9.0,10.0,47,17.0,7.7,2.2,34,1015,3.0,Orisa,Ana,Sigma,420
420,421,이제노,3849,91.0,72.0,56,21.6,9.5,2.28,55,1527,31.0,Widowmaker,Hanzo,McCree,421
421,422,부장님,3848,23.0,17.0,58,19.2,6.4,3.01,41,572,7.0,Hanzo,Baptiste,Mei,422
422,423,퇴물유찬영,3847,12.0,12.0,50,18.8,7.3,2.6,40,751,4.0,Widowmaker,McCree,Ana,423
423,424,REDSPRITE,3845,13.0,9.0,59,18.7,6.3,2.97,77,112,4.0,Baptiste,Orisa,McCree,424
424,425,비비빅,3845,51.0,45.0,53,17.3,10.0,1.73,22,1407,18.0,Symmetra,Torbjörn,Reinhardt,425
425,426,CARPE,3845,65.0,36.0,64,24.9,6.4,3.88,117,687,19.0,Sigma,Doomfist,Orisa,426
426,427,Postic,3845,135.0,155.0,47,21.3,9.0,2.37,49,627,56.0,Genji,Hanzo,Doomfist,427
427,428,Verion,3843,21.0,28.0,43,17.9,10.4,1.71,73,1229,10.0,Baptiste,Lúcio,Orisa,428
428,429,퇴물김현수,3843,254.0,209.0,55,21.0,8.7,2.42,44,237,94.0,Doomfist,Genji,Widowmaker,429
429,430,jin,3842,86.0,74.0,54,14.8,6.8,2.19,45,689,30.0,Baptiste,Zenyatta,Ana,430
430,431,Slayertoss,3839,43.0,37.0,54,21.7,8.1,2.69,60,487,15.0,Sigma,Orisa,Wrecking Ball,431
431,432,yakumo,3839,180.0,82.0,69,21.0,7.1,2.95,81,76,50.0,Baptiste,Hanzo,Reinhardt,432
432,433,JJoyul,3838,60.0,46.0,57,20.3,7.4,2.74,56,297,21.0,Sigma,Ana,D.Va,433
433,434,Wun1,3838,60.0,56.0,52,15.3,7.2,2.11,46,1425,23.0,Zenyatta,Baptiste,Ana,434
434,435,POW3R,3837,53.0,69.0,43,20.0,9.0,2.21,41,574,24.0,McCree,Hanzo,Genji,435
435,436,hentairacoon,3834,93.0,84.0,53,22.1,9.0,2.45,113,403,37.0,Ana,Sigma,Baptiste,436
436,437,XAVI,3833,17.0,26.0,40,17.1,7.2,2.38,36,104,8.0,Baptiste,Widowmaker,Zenyatta,437
437,438,퇴물박현빈,3833,122.0,126.0,49,20.6,9.1,2.27,49,875,51.0,Genji,McCree,Widowmaker,438
438,439,메메,3833,270.0,245.0,52,8.3,7.7,1.08,28,2080,100.0,Mercy,Orisa,Sigma,439
439,440,ABC,3832,48.0,41.0,54,17.7,8.1,2.2,51,214,17.0,Ana,Hanzo,D.Va,440
440,441,배정민,3829,20.0,9.0,69,17.4,7.7,2.26,67,1033,6.0,Ana,Zarya,Wrecking Ball,441
441,442,S3KSY,3829,127.0,113.0,53,19.1,7.0,2.74,48,851,45.0,Orisa,Reinhardt,Sigma,442
442,443,twitchMARAH,3829,131.0,145.0,47,20.7,7.7,2.67,47,491,54.0,Hanzo,Widowmaker,Tracer,443
443,444,UNNAMED,3825,10.0,11.0,48,15.0,7.7,1.95,22,795,4.0,Baptiste,Reinhardt,Orisa,444
444,445,sen,3825,13.0,10.0,57,19.2,6.6,2.93,56,86,5.0,Sigma,Lúcio,Doomfist,445
445,446,시메트라,3825,16.0,16.0,50,21.1,8.2,2.58,61,786,6.0,Genji,Ana,McCree,446
446,447,DanteVigheri,3825,37.0,35.0,51,22.9,9.2,2.5,89,447,15.0,Sigma,Orisa,Ana,447
447,448,Alice,3825,49.0,43.0,53,17.2,6.3,2.75,51,1239,17.0,Ana,Zenyatta,D.Va,448
448,449,Z4ZX,3824,34.0,32.0,52,15.3,6.7,2.29,38,842,12.0,Ana,Baptiste,Orisa,449
